quarter,segment,callTime,callCost,isComplete,isContact,value
3,f,110,0.07,1,1,0
4,a,137,0.09,1,0,0
1,e,161,0.11,1,0,0
2,e,1573,1.05,0,0,0
4,a,130,0.09,1,1,0
1,b,1058,0.71,0,0,0
3,d,185,0.12,1,0,0
2,c,243,0.16,1,0,0
1,b,106,0.07,0,0,0
2,e,28,0.04,1,0,0
3,d,84,0.06,1,0,0
1,b,1285,0.86,0,0,0
3,f,137,0.09,1,0,0
2,b,228,0.15,1,1,0
3,d,770,0.51,0,0,0
4,a,106,0.07,1,0,0
3,f,471,0.31,0,0,0
3,d,278,0.19,1,0,0
1,b,1151,0.77,0,0,0
1,e,363,0.24,0,0,0
2,e,590,0.39,0,0,0
3,d,1854,1.24,0,0,0
3,g,429,0.29,1,0,0
4,a,212,0.14,1,0,0
1,b,358,0.24,0,0,0
4,a,1923,1.28,0,0,0
4,g,483,0.32,1,0,0
4,g,1074,0.72,0,0,0
4,g,471,0.31,1,0,0
2,b,841,0.56,0,0,0
2,e,634,0.42,0,0,0
3,g,808,0.54,0,0,0
4,f,45,0.04,1,0,0
2,e,222,0.15,1,0,0
2,e,284,0.19,1,0,0
3,g,432,0.29,1,1,0
4,g,221,0.15,0,0,0
4,d,454,0.30,1,0,0
2,e,1845,1.23,0,0,0
3,g,1951,1.30,0,0,0
1,c,1765,1.18,0,0,0
3,g,42,0.04,1,0,0
3,d,13,0.04,1,0,0
4,f,1755,1.17,0,0,0
2,e,71,0.05,1,0,0
3,d,810,0.54,1,1,79
3,a,568,0.38,0,0,0
4,d,1579,1.05,0,0,0
3,d,511,0.34,0,0,0
1,e,275,0.18,1,1,0
2,b,113,0.08,1,1,0
4,d,1181,0.79,0,0,0
3,g,1174,0.78,0,0,0
4,g,1061,0.71,0,0,0
3,a,473,0.32,1,0,0
1,b,393,0.26,1,0,0
4,f,1213,0.81,0,0,0
3,a,450,0.30,0,0,0
1,c,1176,0.78,0,0,0
3,g,35,0.04,1,0,0
3,f,1335,0.89,0,0,0
4,d,161,0.11,1,1,0
3,f,1862,1.24,0,0,0
1,c,239,0.16,1,0,0
2,b,146,0.10,1,0,0
3,a,239,0.16,1,1,0
1,e,1490,0.99,0,0,0
3,g,204,0.14,1,0,0
4,d,1688,1.13,0,0,0
3,d,17,0.04,1,1,0
3,g,306,0.20,1,0,0
3,g,223,0.15,1,0,0
3,a,96,0.06,1,1,0
3,f,1566,1.04,0,0,0
4,f,190,0.13,1,0,0
2,e,477,0.32,0,0,0
1,b,199,0.13,1,0,0
1,c,58,0.04,1,0,0
2,e,531,0.35,0,0,0
3,d,215,0.14,1,0,0
4,g,422,0.28,1,0,0
4,a,403,0.27,1,0,0
3,a,49,0.04,1,0,0
2,b,1841,1.23,0,0,0
3,d,357,0.24,1,1,0
3,g,1573,1.05,0,0,0
4,g,1267,0.84,0,0,0
1,e,130,0.09,0,0,0
1,e,570,0.38,0,0,0
1,c,843,0.56,0,0,0
1,b,1029,0.69,0,0,0
3,f,1459,0.97,0,0,0
4,d,170,0.11,1,0,0
4,g,26,0.04,1,0,0
1,e,66,0.04,0,0,0
2,c,257,0.17,1,0,0
2,e,426,0.28,1,1,0
4,f,323,0.22,1,1,0
1,c,1901,1.27,0,0,0
3,g,165,0.11,0,0,0
3,f,1412,0.94,0,0,0
4,d,495,0.33,1,0,0
1,e,442,0.29,1,1,0
2,e,834,0.56,0,0,0
3,g,1606,1.07,0,0,0
2,e,631,0.42,0,0,0
3,g,254,0.17,1,0,0
2,c,456,0.30,0,0,0
4,a,317,0.21,1,0,0
3,d,1386,0.92,0,0,0
1,c,213,0.14,1,1,0
4,f,63,0.04,1,0,0
1,b,382,0.25,0,0,0
4,a,946,0.63,0,0,0
3,d,1870,1.25,0,0,0
3,g,1956,1.30,0,0,0
2,b,362,0.24,1,0,0
4,f,407,0.27,0,0,0
2,c,139,0.09,1,0,0
1,e,264,0.18,0,0,0
4,a,1490,0.99,0,0,0
4,g,452,0.30,1,0,0
4,d,467,0.31,1,1,0
4,f,471,0.31,1,0,0
3,g,111,0.07,1,0,0
3,d,1189,0.79,0,0,0
2,e,986,0.66,0,0,0
3,g,328,0.22,0,0,0
1,c,268,0.18,1,0,0
1,b,381,0.25,1,0,0
1,e,279,0.19,1,0,0
4,d,368,0.25,1,0,0
4,f,462,0.31,1,1,48
4,g,1069,0.71,0,0,0
1,e,239,0.16,1,0,0
3,f,1968,1.31,0,0,0
2,b,1068,0.71,0,0,0
1,e,367,0.24,1,0,0
3,a,18,0.04,1,1,0
4,a,56,0.04,1,0,0
1,c,1248,0.83,0,0,0
3,f,419,0.28,1,0,0
1,c,487,0.32,1,0,0
3,a,1490,0.99,0,0,0
1,b,188,0.13,1,0,0
4,g,115,0.08,0,0,0
3,a,1777,1.18,0,0,0
4,a,43,0.04,1,1,0
2,c,17,0.04,1,0,0
1,b,332,0.22,1,0,0
3,g,165,0.11,1,0,0
1,b,84,0.06,0,0,0
4,f,69,0.05,1,1,0
3,a,6,0.04,0,0,0
3,g,1051,0.70,0,0,0
4,d,391,0.26,0,0,0
3,g,467,0.31,0,0,0
3,f,605,0.40,0,0,0
3,a,1926,1.28,0,0,0
1,b,342,0.23,1,1,0
4,d,1012,0.67,0,0,0
4,g,513,0.34,0,0,0
2,e,157,0.10,1,0,0
4,d,1809,1.21,1,1,72
4,g,477,0.32,0,0,0
2,c,150,0.10,0,0,0
1,e,135,0.09,1,0,0
4,d,296,0.20,1,0,0
3,g,244,0.16,1,0,0
3,g,1423,0.95,0,0,0
1,b,1696,1.13,0,0,0
2,e,316,0.21,1,0,0
1,e,444,0.30,1,0,0
1,e,403,0.27,1,0,0
2,b,279,0.19,1,1,0
1,e,66,0.04,1,0,0
4,a,1239,0.83,0,0,0
1,e,102,0.07,1,0,0
1,c,331,0.22,1,0,0
3,f,405,0.27,1,0,0
3,f,1021,0.68,0,0,0
2,b,377,0.25,1,0,0
3,g,1927,1.28,0,0,0
3,d,219,0.15,1,0,0
3,d,767,0.51,0,0,0
3,d,1382,0.92,0,0,0
4,g,902,0.60,0,0,0
4,d,478,0.32,1,0,0
4,d,1451,0.97,0,0,0
4,a,1065,0.71,0,0,0
4,d,79,0.05,1,1,0
4,d,761,0.51,1,1,0
3,d,1970,1.31,0,0,0
1,e,241,0.16,1,0,0
3,f,84,0.06,1,1,0
2,c,1743,1.16,0,0,0
3,f,344,0.23,0,0,0
1,e,89,0.06,1,1,0
1,c,828,0.55,0,0,0
3,f,1655,1.10,0,0,0
3,g,1485,0.99,0,0,0
1,c,449,0.30,1,0,0
2,e,494,0.33,1,1,0
2,e,485,0.32,1,0,0
4,g,249,0.17,1,0,0
4,g,464,0.31,1,0,0
2,c,347,0.23,0,0,0
4,g,347,0.23,1,0,0
3,f,108,0.07,1,1,0
1,e,211,0.14,1,1,0
2,c,368,0.25,0,0,0
1,c,269,0.18,1,1,0
1,c,617,0.41,0,0,0
3,g,69,0.05,1,0,0
3,g,73,0.05,0,0,0
4,d,1171,0.78,0,0,0
1,c,393,0.26,1,0,0
3,d,1807,1.20,0,0,0
2,c,106,0.07,1,0,0
4,a,489,0.33,1,0,0
4,g,1277,0.85,0,0,0
3,d,115,0.08,1,0,0
3,g,473,0.32,1,0,0
2,c,1541,1.03,0,0,0
1,c,210,0.14,0,0,0
4,f,1816,1.21,0,0,0
4,a,320,0.21,1,0,0
2,b,188,0.13,1,0,0
3,a,128,0.09,1,1,0
2,b,1477,0.98,0,0,0
4,g,1450,0.97,0,0,0
2,b,127,0.08,1,1,0
1,c,1232,0.82,0,0,0
4,f,667,0.44,0,0,0
1,c,278,0.19,1,0,0
3,f,1561,1.04,0,0,0
4,g,1881,1.25,0,0,0
4,f,1067,0.71,0,0,0
2,b,57,0.04,0,0,0
4,f,117,0.08,1,1,0
1,c,193,0.13,1,0,0
4,g,1884,1.26,0,0,0
4,f,451,0.30,1,0,0
3,g,8,0.04,0,0,0
4,a,356,0.24,1,1,0
4,f,458,0.31,0,0,0
4,g,451,0.30,1,0,0
1,c,804,0.54,0,0,0
1,e,281,0.19,1,0,0
4,f,145,0.10,1,0,0
2,b,1409,0.94,0,0,0
4,g,753,0.50,0,0,0
4,a,364,0.24,0,0,0
1,e,482,0.32,0,0,0
3,a,754,0.50,0,0,0
2,c,1295,0.86,0,0,0
2,b,101,0.07,0,0,0
4,g,45,0.04,1,1,0
2,e,1934,1.29,1,1,93
3,d,103,0.07,1,0,0
4,d,1370,0.91,0,0,0
2,b,79,0.05,1,0,0
1,b,1570,1.05,0,0,0
4,g,266,0.18,1,0,0
3,f,70,0.05,1,1,0
3,g,114,0.08,1,0,0
1,e,179,0.12,0,0,0
4,g,48,0.04,1,0,0
4,f,613,0.41,0,0,0
3,d,39,0.04,1,0,0
3,d,1620,1.08,0,0,0
3,g,232,0.15,1,0,0
1,c,328,0.22,1,0,0
3,d,484,0.32,1,0,0
1,b,291,0.19,1,0,0
1,c,1461,0.97,0,0,0
3,f,1249,0.83,0,0,0
3,d,268,0.18,1,0,0
4,d,589,0.39,0,0,0
2,c,1592,1.06,0,0,0
3,a,415,0.28,0,0,0
3,d,18,0.04,1,1,0
3,f,101,0.07,1,0,0
1,b,294,0.20,1,1,0
4,d,71,0.05,1,0,0
2,b,436,0.29,0,0,0
4,d,64,0.04,1,0,0
1,b,156,0.10,1,1,0
3,d,1082,0.72,0,0,0
1,b,180,0.12,1,1,0
2,c,49,0.04,1,0,0
1,c,249,0.17,1,0,0
4,d,1389,0.93,0,0,0
4,g,104,0.07,1,0,0
3,f,59,0.04,0,0,0
4,a,917,0.61,0,0,0
2,b,332,0.22,1,0,0
3,f,1682,1.12,0,0,0
3,g,76,0.05,1,0,0
4,a,78,0.05,1,1,0
2,b,553,0.37,0,0,0
4,d,1640,1.09,0,0,0
2,c,950,0.63,0,0,0
4,g,1090,0.73,0,0,0
2,e,114,0.08,1,0,0
1,e,1721,1.15,0,0,0
1,c,119,0.08,1,0,0
4,a,456,0.30,1,0,0
3,d,1669,1.11,0,0,0
3,f,638,0.43,0,0,0
3,f,156,0.10,0,0,0
1,b,1133,0.76,0,0,0
1,b,346,0.23,1,0,0
2,e,52,0.04,1,1,0
2,e,1923,1.28,0,0,0
1,e,244,0.16,1,0,0
4,a,503,0.34,0,0,0
3,f,823,0.55,0,0,0
3,a,121,0.08,1,1,0
1,b,85,0.06,1,1,0
1,e,485,0.32,1,0,0
3,a,540,0.36,0,0,0
4,d,160,0.11,1,1,0
3,d,1612,1.07,0,0,0
3,a,1564,1.04,0,0,0
4,d,697,0.46,0,0,0
3,f,1448,0.97,0,0,0
1,c,1867,1.24,0,0,0
3,a,1448,0.97,0,0,0
3,a,118,0.08,0,0,0
4,g,153,0.10,1,0,0
4,f,1210,0.81,0,0,0
2,c,173,0.12,1,0,0
3,d,1157,0.77,0,0,0
3,d,117,0.08,1,0,0
4,f,1136,0.76,0,0,0
2,c,373,0.25,1,0,0
2,c,483,0.32,1,0,0
4,g,118,0.08,1,1,0
1,e,1844,1.23,0,0,0
3,a,72,0.05,1,1,0
4,g,1392,0.93,0,0,0
3,d,1610,1.07,0,0,0
3,a,358,0.24,0,0,0
1,b,1145,0.76,0,0,0
1,c,419,0.28,1,1,0
2,c,1017,0.68,0,0,0
2,e,1936,1.29,0,0,0
4,f,229,0.15,0,0,0
4,a,407,0.27,0,0,0
2,b,717,0.48,0,0,0
1,c,888,0.59,0,0,0
2,b,141,0.09,0,0,0
1,c,623,0.42,0,0,0
3,f,1220,0.81,0,0,0
1,c,334,0.22,1,0,0
2,e,209,0.14,0,0,0
3,f,224,0.15,1,0,0
4,d,552,0.37,0,0,0
2,b,816,0.54,0,0,0
3,a,465,0.31,1,0,0
2,e,481,0.32,1,0,0
3,f,1197,0.80,0,0,0
2,e,233,0.16,1,1,0
1,b,532,0.35,0,0,0
1,e,493,0.33,1,1,0
4,d,1484,0.99,0,0,0
1,c,1625,1.08,0,0,0
4,d,329,0.22,1,1,0
4,g,75,0.05,1,1,0
3,a,246,0.16,1,1,0
2,b,41,0.04,0,0,0
3,a,1585,1.06,0,0,0
3,g,335,0.22,1,0,0
2,b,372,0.25,0,0,0
2,e,195,0.13,1,1,0
4,d,1039,0.69,0,0,0
3,f,1324,0.88,0,0,0
1,e,198,0.13,1,0,0
3,a,172,0.11,1,0,0
4,f,731,0.49,0,0,0
4,a,52,0.04,1,0,0
4,a,331,0.22,1,1,0
4,d,353,0.24,1,0,0
4,g,448,0.30,1,1,0
2,b,308,0.21,1,0,0
1,b,1122,0.75,0,0,0
4,g,1677,1.12,0,0,0
3,a,161,0.11,1,0,0
3,f,1911,1.27,0,0,0
2,c,423,0.28,1,0,0
1,b,503,0.34,0,0,0
3,a,668,0.45,0,0,0
2,b,699,0.47,0,0,0
2,e,191,0.13,0,0,0
2,e,323,0.22,1,0,0
3,g,676,0.45,0,0,0
2,c,380,0.25,1,1,0
3,a,254,0.17,1,0,0
3,f,714,0.48,0,0,0
4,g,121,0.08,1,0,0
4,a,297,0.20,1,0,0
3,d,252,0.17,1,1,0
4,a,808,0.54,0,0,0
2,b,42,0.04,0,0,0
3,g,490,0.33,0,0,0
4,a,126,0.08,1,1,0
4,g,239,0.16,1,0,0
2,b,110,0.07,1,0,0
2,b,437,0.29,1,0,0
3,g,37,0.04,1,0,0
2,e,391,0.26,1,1,0
2,e,1619,1.08,0,0,0
3,g,95,0.06,1,1,0
2,c,309,0.21,1,1,0
3,a,188,0.13,1,0,0
1,b,279,0.19,1,1,0
3,g,850,0.57,0,0,0
2,e,188,0.13,1,0,0
4,d,145,0.10,1,0,0
3,f,1215,0.81,0,0,0
4,d,370,0.25,1,0,0
2,c,1208,0.81,0,0,0
3,g,90,0.06,0,0,0
3,f,1396,0.93,0,0,0
4,g,1373,0.92,0,0,0
2,b,718,0.48,0,0,0
1,c,1857,1.24,0,0,0
3,g,1116,0.74,0,0,0
4,d,601,0.40,0,0,0
1,c,641,0.43,0,0,0
2,c,43,0.04,1,0,0
2,e,437,0.29,1,0,0
4,d,1483,0.99,0,0,0
4,a,311,0.21,0,0,0
2,e,321,0.21,1,0,0
4,d,353,0.24,1,0,0
1,b,1266,0.84,0,0,0
2,e,458,0.31,0,0,0
1,e,426,0.28,1,0,0
2,b,145,0.10,0,0,0
4,d,177,0.12,0,0,0
3,d,2,0.04,0,0,0
3,g,257,0.17,1,0,0
4,d,1478,0.99,0,0,0
4,a,450,0.30,1,0,0
4,d,1314,0.88,0,0,0
2,b,549,0.37,0,0,0
2,c,1900,1.27,0,0,0
3,d,1550,1.03,0,0,0
4,a,66,0.04,0,0,0
1,b,346,0.23,0,0,0
2,e,461,0.31,0,0,0
1,c,178,0.12,0,0,0
4,f,1369,0.91,0,0,0
1,c,1201,0.80,0,0,0
3,d,196,0.13,1,0,0
4,a,1305,0.87,0,0,0
3,a,369,0.25,1,0,0
3,a,1819,1.21,0,0,0
3,f,440,0.29,1,1,0
2,c,1090,0.73,0,0,0
4,f,210,0.14,1,0,0
3,f,361,0.24,0,0,0
2,e,123,0.08,0,0,0
1,c,472,0.31,0,0,0
4,g,244,0.16,1,0,0
2,c,420,0.28,1,1,0
4,a,1469,0.98,0,0,0
1,e,490,0.33,1,1,0
3,f,492,0.33,1,0,0
4,g,519,0.35,0,0,0
4,f,1079,0.72,0,0,0
2,e,1109,0.74,0,0,0
2,e,264,0.18,1,1,0
1,b,365,0.24,1,0,0
4,g,1341,0.89,0,0,0
4,d,1215,0.81,0,0,0
3,g,301,0.20,1,1,0
2,c,389,0.26,1,1,0
1,b,1176,0.78,0,0,0
3,g,120,0.08,0,0,0
4,d,1213,0.81,0,0,0
3,a,91,0.06,1,0,0
2,b,244,0.16,1,0,0
1,c,54,0.04,1,1,0
1,b,1229,0.82,0,0,0
2,e,1648,1.10,0,0,0
2,b,212,0.14,0,0,0
1,c,225,0.15,1,1,0
2,b,1898,1.27,0,0,0
1,c,952,0.63,0,0,0
3,f,1625,1.08,0,0,0
4,d,384,0.26,1,0,0
1,c,166,0.11,1,0,0
4,a,830,0.55,0,0,0
4,a,461,0.31,1,0,0
2,c,1665,1.11,0,0,0
3,d,1501,1.00,0,0,0
4,d,1431,0.95,0,0,0
3,a,36,0.04,1,1,0
1,b,1966,1.31,0,0,0
4,g,17,0.04,0,0,0
3,a,352,0.23,0,0,0
3,a,37,0.04,1,1,0
1,b,240,0.16,1,0,0
3,a,117,0.08,1,0,0
1,e,635,0.42,0,0,0
4,d,1283,0.86,0,0,0
1,e,292,0.19,0,0,0
3,a,23,0.04,1,0,0
3,g,1397,0.93,0,0,0
4,f,1229,0.82,0,0,0
2,c,365,0.24,1,1,0
2,c,1923,1.28,0,0,0
1,b,1369,0.91,0,0,0
1,e,195,0.13,0,0,0
3,d,1565,1.04,0,0,0
1,b,306,0.20,1,1,0
4,a,1680,1.12,0,0,0
2,e,1249,0.83,0,0,0
4,a,1086,0.72,0,0,0
4,a,44,0.04,0,0,0
1,c,391,0.26,1,0,0
4,a,396,0.26,1,1,0
2,b,447,0.30,1,0,0
3,f,9,0.04,1,0,0
2,b,791,0.53,0,0,0
1,b,1164,0.78,0,0,0
1,b,103,0.07,0,0,0
4,g,218,0.15,1,0,0
2,b,299,0.20,0,0,0
1,c,387,0.26,1,1,0
2,b,1588,1.06,0,0,0
4,d,475,0.32,1,1,0
4,f,385,0.26,1,0,0
4,a,123,0.08,0,0,0
2,b,332,0.22,1,1,0
3,f,488,0.33,1,0,0
2,e,63,0.04,1,0,0
1,c,1722,1.15,0,0,0
2,c,437,0.29,0,0,0
4,g,19,0.04,1,0,0
4,g,455,0.30,1,0,0
2,e,268,0.18,0,0,0
4,a,212,0.14,1,0,0
2,e,873,0.58,0,0,0
4,g,1623,1.08,0,0,0
3,d,35,0.04,1,1,0
3,d,451,0.30,1,0,0
4,a,1223,0.82,0,0,0
4,f,353,0.24,0,0,0
3,a,449,0.30,1,0,0
2,c,1469,0.98,0,0,0
4,g,579,0.39,0,0,0
3,f,755,0.50,0,0,0
4,d,97,0.06,1,1,0
2,b,297,0.20,1,1,0
4,d,452,0.30,1,1,0
1,c,144,0.10,0,0,0
2,c,491,0.33,1,0,0
4,a,702,0.47,0,0,0
3,f,852,0.57,0,0,0
3,g,410,0.27,1,0,0
4,d,93,0.06,0,0,0
3,f,130,0.09,1,0,0
3,g,31,0.04,0,0,0
3,g,330,0.22,1,0,0
2,e,912,0.61,0,0,0
3,g,300,0.20,1,1,0
4,f,342,0.23,1,0,0
4,a,1270,0.85,0,0,0
3,d,1963,1.31,0,0,0
3,d,1907,1.27,0,0,0
4,d,371,0.25,1,1,0
4,f,451,0.30,1,0,0
4,a,1050,0.70,0,0,0
3,d,424,0.28,1,1,0
1,c,99,0.07,1,1,0
2,b,485,0.32,0,0,0
4,g,440,0.29,1,0,0
3,d,1526,1.02,0,0,0
3,d,100,0.07,0,0,0
1,b,1378,0.92,0,0,0
3,a,1441,0.96,0,0,0
1,b,959,0.64,0,0,0
3,f,1142,0.76,0,0,0
1,e,1184,0.79,0,0,0
2,c,1424,0.95,0,0,0
3,d,493,0.33,0,0,0
4,a,205,0.14,1,0,0
2,e,1708,1.14,0,0,0
4,a,349,0.23,1,0,0
3,a,323,0.22,0,0,0
2,b,367,0.24,1,1,0
3,a,319,0.21,1,0,0
2,b,481,0.32,1,0,0
2,e,1581,1.05,0,0,0
2,c,282,0.19,1,0,0
4,d,48,0.04,1,0,0
4,g,384,0.26,1,0,0
2,e,1336,0.89,0,0,0
2,e,1622,1.08,0,0,0
1,c,183,0.12,1,1,0
3,d,425,0.28,0,0,0
3,a,1693,1.13,0,0,0
3,a,394,0.26,1,0,0
3,g,83,0.06,1,0,0
4,g,136,0.09,1,0,0
4,d,487,0.32,1,1,0
3,g,393,0.26,1,1,0
2,c,1073,0.72,0,0,0
1,e,913,0.61,0,0,0
1,b,425,0.28,1,0,0
3,d,307,0.20,1,0,0
3,a,415,0.28,1,1,0
4,d,182,0.12,1,0,0
4,g,481,0.32,1,0,0
2,e,431,0.29,1,1,0
1,b,219,0.15,1,0,0
3,d,1637,1.09,0,0,0
3,f,322,0.21,1,0,0
4,g,70,0.05,1,1,0
3,g,402,0.27,0,0,0
4,a,463,0.31,1,0,0
4,f,184,0.12,1,0,0
2,b,70,0.05,1,1,0
4,d,489,0.33,0,0,0
3,d,100,0.07,1,0,0
4,d,558,0.37,0,0,0
3,g,415,0.28,1,0,0
4,g,1989,1.33,0,0,0
2,b,131,0.09,0,0,0
1,b,491,0.33,0,0,0
4,g,1207,0.80,0,0,0
2,c,1524,1.02,0,0,0
3,g,355,0.24,1,0,0
2,e,1244,0.83,0,0,0
3,f,174,0.12,1,0,0
3,f,192,0.13,1,0,0
4,f,578,0.39,0,0,0
2,b,387,0.26,1,0,0
1,b,23,0.04,1,1,0
2,e,1710,1.14,0,0,0
4,a,10,0.04,1,0,0
1,b,414,0.28,0,0,0
4,g,429,0.29,1,1,0
1,c,1825,1.22,0,0,0
2,b,449,0.30,1,0,0
2,c,197,0.13,1,0,0
1,e,394,0.26,1,0,0
3,f,477,0.32,1,1,0
4,d,1846,1.23,0,0,0
1,e,380,0.25,1,0,0
3,g,1342,0.89,0,0,0
3,a,116,0.08,1,1,0
4,a,100,0.07,1,0,0
4,g,131,0.09,1,0,0
3,g,82,0.05,1,1,0
4,f,232,0.15,1,1,0
3,a,175,0.12,1,0,0
3,a,210,0.14,1,1,0
3,f,899,0.60,0,0,0
3,a,459,0.31,0,0,0
4,g,161,0.11,1,0,0
2,b,1857,1.24,0,0,0
3,a,715,0.48,0,0,0
2,e,204,0.14,1,0,0
3,a,979,0.65,0,0,0
2,b,423,0.28,1,1,0
2,b,1610,1.07,0,0,0
3,g,366,0.24,0,0,0
2,e,1200,0.80,0,0,0
3,a,250,0.17,1,0,0
3,d,249,0.17,1,1,0
4,d,297,0.20,1,0,0
1,c,671,0.45,0,0,0
3,a,1126,0.75,0,0,0
4,g,1936,1.29,0,0,0
2,c,299,0.20,0,0,0
4,g,273,0.18,0,0,0
2,b,250,0.17,1,0,0
4,d,176,0.12,1,0,0
1,c,942,0.63,0,0,0
2,b,1927,1.28,0,0,0
1,e,9,0.04,1,0,0
3,a,1530,1.02,0,0,0
2,c,39,0.04,1,1,0
2,c,132,0.09,1,0,0
4,g,17,0.04,1,0,0
3,f,364,0.24,1,1,0
